4.8199463e-01 -1.2150000e+03 -1.6290000e+03 1.8160000e+03 1.4000000e+01 -7.0000000e+00 0.0000000e+00 "1.330e+02, 6.1000e-01"
4.8699951e-01 -1.2200000e+03 -1.6290000e+03 1.8190000e+03 9.0000000e+00 -5.0000000e+00 1.0000000e+00 "1.330e+02, 6.1000e-01"
4.9200439e-01 -1.2140000e+03 -1.6290000e+03 1.8300000e+03 7.0000000e+00 -7.0000000e+00 -3.0000000e+00 "1.330e+02, 6.1000e-01"
4.9899292e-01 -1.2050000e+03 -1.6270000e+03 1.8380000e+03 -1.0000000e+00 -2.0000000e+00 -3.0000000e+00 "1.300e+02, 1.8000e-01"
5.0399780e-01 -1.2040000e+03 -1.6320000e+03 1.8260000e+03 1.1000000e+01 -1.4000000e+01 -4.0000000e+00 "1.300e+02, 1.8000e-01"
5.1098633e-01 -1.2150000e+03 -1.6290000e+03 1.8210000e+03 9.0000000e+00 -1.5000000e+01 -5.0000000e+00 "1.310e+02, 5.8000e-01"
5.1599121e-01 -1.2160000e+03 -1.6310000e+03 1.8290000e+03 2.0000000e+00 -2.0000000e+00 1.0000000e+00 "1.310e+02, 5.8000e-01"
5.2099609e-01 -1.2140000e+03 -1.6330000e+03 1.8300000e+03 -2.0000000e+00 -9.0000000e+00 7.0000000e+00 "1.310e+02, 5.8000e-01"
5.2801514e-01 -1.2150000e+03 -1.6310000e+03 1.8170000e+03 8.0000000e+00 -1.1000000e+01 0.0000000e+00 "1.330e+02, 2.2000e-01"
5.3298950e-01 -1.2090000e+03 -1.6260000e+03 1.8150000e+03 4.0000000e+00 -9.0000000e+00 -4.0000000e+00 "1.330e+02, 2.2000e-01"
5.3799438e-01 -1.2010000e+03 -1.6170000e+03 1.8300000e+03 2.0000000e+00 -9.0000000e+00 2.0000000e+00 "1.330e+02, 2.2000e-01"
5.4299927e-01 -1.2060000e+03 -1.6240000e+03 1.8400000e+03 1.0000000e+01 -1.1000000e+01 -1.0000000e+01 "1.330e+02, 2.2000e-01"
5.4800415e-01 -1.2080000e+03 -1.6280000e+03 1.8230000e+03 1.2000000e+01 -3.0000000e+00 0.0000000e+00 "1.330e+02, 2.2000e-01"
5.5401611e-01 -1.2040000e+03 -1.6330000e+03 1.8010000e+03 5.0000000e+00 -1.5000000e+01 -8.0000000e+00 "1.330e+02, 2.2000e-01"
5.5899048e-01 -1.2060000e+03 -1.6390000e+03 1.8300000e+03 1.0000000e+00 -8.0000000e+00 1.0000000e+00 "1.330e+02, 2.2000e-01"
5.6399536e-01 -1.2080000e+03 -1.6260000e+03 1.8370000e+03 9.0000000e+00 -1.0000000e+01 1.0000000e+00 "1.330e+02, 2.2000e-01"
5.6900024e-01 -1.1980000e+03 -1.6220000e+03 1.8230000e+03 5.0000000e+00 -2.0000000e+00 -3.0000000e+00 "1.330e+02, 2.2000e-01"
5.7400513e-01 -1.2090000e+03 -1.6240000e+03 1.8220000e+03 4.0000000e+00 -1.2000000e+01 0.0000000e+00 "1.330e+02, 2.2000e-01"
5.7998657e-01 -1.2040000e+03 -1.6320000e+03 1.8330000e+03 5.0000000e+00 -1.0000000e+01 1.0000000e+00 "1.330e+02, 2.2000e-01"
5.8499146e-01 -1.1980000e+03 -1.6350000e+03 1.8340000e+03 2.0000000e+00 -2.0000000e+00 2.0000000e+00 "1.330e+02, 2.2000e-01"
5.8999634e-01 -1.2090000e+03 -1.6380000e+03 1.8150000e+03 0.0000000e+00 -8.0000000e+00 -1.2000000e+01 "1.330e+02, 2.2000e-01"
5.9600830e-01 -1.2150000e+03 -1.6360000e+03 1.8210000e+03 3.0000000e+00 -7.0000000e+00 3.0000000e+00 "1.330e+02, 2.2000e-01"
6.0101318e-01 -1.2110000e+03 -1.6340000e+03 1.8170000e+03 8.0000000e+00 -3.0000000e+00 -1.0000000e+00 "1.330e+02, 2.2000e-01"
6.0598755e-01 -1.2090000e+03 -1.6200000e+03 1.8190000e+03 -4.0000000e+00 -8.0000000e+00 -1.0000000e+00 "1.330e+02, 2.2000e-01"
6.1199951e-01 -1.2090000e+03 -1.6380000e+03 1.8160000e+03 1.1000000e+01 -1.7000000e+01 -1.0000000e+01 "1.330e+02, 2.2000e-01"
6.1700439e-01 -1.2100000e+03 -1.6250000e+03 1.8200000e+03 2.0000000e+00 -1.0000000e+00 1.0000000e+00 "1.330e+02, 2.2000e-01"
6.2200928e-01 -1.2100000e+03 -1.6300000e+03 1.8390000e+03 4.0000000e+00 -8.0000000e+00 -4.0000000e+00 "1.330e+02, 2.2000e-01"
6.2701416e-01 -1.2120000e+03 -1.6370000e+03 1.8220000e+03 -1.0000000e+00 -8.0000000e+00 -7.0000000e+00 "1.330e+02, 2.2000e-01"
6.3198853e-01 -1.2090000e+03 -1.6310000e+03 1.8150000e+03 6.0000000e+00 -1.2000000e+01 -4.0000000e+00 "1.330e+02, 2.2000e-01"
6.3699341e-01 -1.2070000e+03 -1.6310000e+03 1.8270000e+03 1.0000000e+01 -1.3000000e+01 -6.0000000e+00 "1.330e+02, 2.2000e-01"
6.4498901e-01 -1.2080000e+03 -1.6300000e+03 1.8370000e+03 0.0000000e+00 -5.0000000e+00 3.0000000e+00 "1.300e+02, 1.3000e-01"
6.4999390e-01 -1.2000000e+03 -1.6240000e+03 1.8250000e+03 5.0000000e+00 -6.0000000e+00 -3.0000000e+00 "1.300e+02, 1.3000e-01"
6.5701294e-01 -1.2060000e+03 -1.6270000e+03 1.8280000e+03 6.0000000e+00 -1.5000000e+01 -2.0000000e+00 "1.310e+02, 5.9000e-01"
6.6198730e-01 -1.2160000e+03 -1.6360000e+03 1.8270000e+03 6.0000000e+00 -7.0000000e+00 -1.0000000e+00 "1.310e+02, 5.9000e-01"
6.6699219e-01 -1.2100000e+03 -1.6370000e+03 1.8280000e+03 1.0000000e+01 -1.5000000e+01 -4.0000000e+00 "1.310e+02, 5.9000e-01"
6.7498779e-01 -1.2030000e+03 -1.6310000e+03 1.8270000e+03 1.2000000e+01 -6.0000000e+00 3.0000000e+00 "1.330e+02, 5.5000e-01"
6.7999268e-01 -1.2050000e+03 -1.6320000e+03 1.8170000e+03 7.0000000e+00 4.0000000e+00 -7.0000000e+00 "1.330e+02, 5.5000e-01"
6.8499756e-01 -1.2010000e+03 -1.6280000e+03 1.8220000e+03 6.0000000e+00 -2.0000000e+00 -8.0000000e+00 "1.330e+02, 5.5000e-01"
6.9000244e-01 -1.2120000e+03 -1.6230000e+03 1.8240000e+03 5.0000000e+00 -4.0000000e+00 1.0000000e+00 "1.330e+02, 5.5000e-01"
6.9500732e-01 -1.2070000e+03 -1.6290000e+03 1.8150000e+03 1.0000000e+00 -1.0000000e+01 -2.0000000e+00 "1.330e+02, 5.5000e-01"
7.0098877e-01 -1.2100000e+03 -1.6330000e+03 1.8230000e+03 6.0000000e+00 -5.0000000e+00 -6.0000000e+00 "1.330e+02, 5.5000e-01"
7.0599365e-01 -1.2070000e+03 -1.6260000e+03 1.8240000e+03 1.0000000e+00 -6.0000000e+00 2.0000000e+00 "1.330e+02, 5.5000e-01"
7.1099854e-01 -1.2020000e+03 -1.6190000e+03 1.8300000e+03 -3.0000000e+00 -1.1000000e+01 -6.0000000e+00 "1.330e+02, 5.5000e-01"
7.1600342e-01 -1.2120000e+03 -1.6280000e+03 1.8270000e+03 6.0000000e+00 -7.0000000e+00 0.0000000e+00 "1.330e+02, 5.5000e-01"
7.2100830e-01 -1.2140000e+03 -1.6360000e+03 1.8140000e+03 9.0000000e+00 -9.0000000e+00 -3.0000000e+00 "1.330e+02, 5.5000e-01"
7.2698975e-01 -1.1980000e+03 -1.6270000e+03 1.8450000e+03 2.0000000e+00 -5.0000000e+00 -3.0000000e+00 "1.330e+02, 5.5000e-01"
7.3199463e-01 -1.2060000e+03 -1.6190000e+03 1.8320000e+03 4.0000000e+00 -5.0000000e+00 4.0000000e+00 "1.330e+02, 5.5000e-01"
7.3699951e-01 -1.1970000e+03 -1.6350000e+03 1.8170000e+03 5.0000000e+00 1.0000000e+00 2.0000000e+00 "1.330e+02, 5.5000e-01"
7.4301147e-01 -1.2040000e+03 -1.6280000e+03 1.8130000e+03 0.0000000e+00 -1.8000000e+01 -5.0000000e+00 "1.330e+02, 5.5000e-01"
7.4801636e-01 -1.2180000e+03 -1.6400000e+03 1.8320000e+03 6.0000000e+00 -4.0000000e+00 -5.0000000e+00 "1.330e+02, 5.5000e-01"
7.5299072e-01 -1.2060000e+03 -1.6280000e+03 1.8280000e+03 5.0000000e+00 -9.0000000e+00 0.0000000e+00 "1.330e+02, 5.5000e-01"
7.5900269e-01 -1.2100000e+03 -1.6210000e+03 1.8170000e+03 9.0000000e+00 -8.0000000e+00 -2.0000000e+00 "1.330e+02, 5.5000e-01"
7.6400757e-01 -1.2090000e+03 -1.6280000e+03 1.8210000e+03 0.0000000e+00 -5.0000000e+00 3.0000000e+00 "1.330e+02, 5.5000e-01"
7.6901245e-01 -1.2090000e+03 -1.6370000e+03 1.8310000e+03 0.0000000e+00 -9.0000000e+00 -4.0000000e+00 "1.330e+02, 5.5000e-01"
7.7398682e-01 -1.2030000e+03 -1.6270000e+03 1.8320000e+03 5.0000000e+00 -4.0000000e+00 -3.0000000e+00 "1.330e+02, 5.5000e-01"
7.7899170e-01 -1.2040000e+03 -1.6270000e+03 1.8240000e+03 9.0000000e+00 -4.0000000e+00 -1.0000000e+00 "1.330e+02, 5.5000e-01"
7.8399658e-01 -1.2040000e+03 -1.6300000e+03 1.8190000e+03 1.0000000e+00 -1.0000000e+00 -1.0000000e+00 "1.330e+02, 5.5000e-01"
7.9101562e-01 -1.1990000e+03 -1.6250000e+03 1.8340000e+03 4.0000000e+00 -1.5000000e+01 -3.0000000e+00 "1.300e+02, 1.7000e-01"
7.9598999e-01 -1.2080000e+03 -1.6200000e+03 1.8450000e+03 7.0000000e+00 6.0000000e+00 2.0000000e+00 "1.300e+02, 1.7000e-01"
8.0099487e-01 -1.2130000e+03 -1.6270000e+03 1.8350000e+03 4.0000000e+00 -1.1000000e+01 -7.0000000e+00 "1.300e+02, 1.7000e-01"
8.0801392e-01 -1.2030000e+03 -1.6310000e+03 1.8280000e+03 1.0000000e+01 -4.0000000e+00 -4.0000000e+00 "1.310e+02, 5.6000e-01"
8.1298828e-01 -1.2090000e+03 -1.6290000e+03 1.8250000e+03 1.0000000e+00 -5.0000000e+00 2.0000000e+00 "1.310e+02, 5.6000e-01"
8.2000732e-01 -1.2090000e+03 -1.6350000e+03 1.8180000e+03 8.0000000e+00 -4.0000000e+00 0.0000000e+00 "1.330e+02, 5.6000e-01"
8.2501221e-01 -1.2010000e+03 -1.6290000e+03 1.8120000e+03 1.0000000e+00 -7.0000000e+00 -5.0000000e+00 "1.330e+02, 5.6000e-01"
8.2998657e-01 -1.2090000e+03 -1.6330000e+03 1.8300000e+03 2.0000000e+00 -5.0000000e+00 -1.0000000e+00 "1.330e+02, 5.6000e-01"
8.3499146e-01 -1.2000000e+03 -1.6270000e+03 1.8310000e+03 9.0000000e+00 -5.0000000e+00 -2.0000000e+00 "1.330e+02, 5.6000e-01"
8.3999634e-01 -1.2070000e+03 -1.6260000e+03 1.8170000e+03 9.0000000e+00 -4.0000000e+00 -2.0000000e+00 "1.330e+02, 5.6000e-01"
8.4600830e-01 -1.2040000e+03 -1.6290000e+03 1.8200000e+03 4.0000000e+00 -6.0000000e+00 5.0000000e+00 "1.330e+02, 5.6000e-01"
8.5101318e-01 -1.2010000e+03 -1.6280000e+03 1.8370000e+03 2.0000000e+00 3.0000000e+00 1.0000000e+00 "1.330e+02, 5.6000e-01"
8.5598755e-01 -1.2150000e+03 -1.6370000e+03 1.8310000e+03 0.0000000e+00 -6.0000000e+00 -7.0000000e+00 "1.330e+02, 5.6000e-01"
8.6099243e-01 -1.2130000e+03 -1.6340000e+03 1.8310000e+03 -2.0000000e+00 -1.0000000e+00 -1.0000000e+00 "1.330e+02, 5.6000e-01"
8.6599731e-01 -1.1950000e+03 -1.6310000e+03 1.8290000e+03 1.1000000e+01 -1.1000000e+01 -3.0000000e+00 "1.330e+02, 5.6000e-01"
8.7200928e-01 -1.2040000e+03 -1.6200000e+03 1.8210000e+03 2.0000000e+00 -9.0000000e+00 -4.0000000e+00 "1.330e+02, 5.6000e-01"
8.7701416e-01 -1.2090000e+03 -1.6290000e+03 1.8280000e+03 1.0000000e+00 -2.0000000e+00 1.0000000e+00 "1.330e+02, 5.6000e-01"
8.8198853e-01 -1.1990000e+03 -1.6280000e+03 1.8300000e+03 8.0000000e+00 -3.0000000e+00 0.0000000e+00 "1.330e+02, 5.6000e-01"
8.8800049e-01 -1.2090000e+03 -1.6390000e+03 1.8300000e+03 -3.0000000e+00 -4.0000000e+00 3.0000000e+00 "1.330e+02, 5.6000e-01"
8.9300537e-01 -1.2140000e+03 -1.6260000e+03 1.8230000e+03 1.0000000e+00 -1.4000000e+01 -5.0000000e+00 "1.330e+02, 5.6000e-01"
8.9801025e-01 -1.2030000e+03 -1.6240000e+03 1.8170000e+03 0.0000000e+00 -1.2000000e+01 -7.0000000e+00 "1.330e+02, 5.6000e-01"
