-30,342.00,25.87
-29,342.60,1.84
-28,343.20,1.59
-27,343.80,1.39
-26,344.40,0.68
-25,345.00,1.10
-24,345.60,13.66
-23,346.20,17.37
-22,346.80,19.10
-21,347.40,20.60
-20,348.00,22.17
-19,348.60,20.65
-18,349.20,15.48
-17,349.80,9.40
-16,350.40,4.83
-15,351.00,12.17
-14,351.60,7.80
-13,352.20,2.50
-12,352.80,29.19
-11,353.40,44.16
-10,354.00,44.42
-9,354.60,49.84
-8,355.20,54.23
-7,355.80,59.33
-6,356.40,72.29
-5,357.00,70.43
-4,357.60,79.02
-3,358.20,80.25
-2,358.80,101.58
-1,359.40,98.93
0,0.00,-71888.64
1,0.60,105.11
2,1.20,152.19
3,1.80,111.43
4,2.40,117.18
5,3.00,160.98
6,3.60,120.32
7,4.20,148.40
8,4.80,144.25
9,5.40,149.96
10,6.00,177.70
11,6.60,150.09
12,7.20,123.48
13,7.80,232.22
14,8.40,139.93
15,9.00,199.59
16,9.60,181.14
17,10.20,199.48
18,10.80,132.89
19,11.40,200.11
20,12.00,150.03
21,12.60,188.54
22,13.20,199.98
23,13.80,285.42
24,14.40,207.14
25,15.00,146.59
26,15.60,199.89
27,16.20,162.81
28,16.80,193.02
29,17.40,197.92
30,18.00,200.84
31,18.60,210.07
32,19.20,296.73
33,19.80,200.00
34,20.40,200.00
35,21.00,198.44
36,21.60,199.90
37,22.20,299.84
38,22.80,197.53
39,23.40,199.51
40,24.00,200.17
41,24.60,299.63
42,25.20,197.12
43,25.80,200.11
44,26.40,209.56
45,27.00,279.65
46,27.60,199.67
47,28.20,203.29
48,28.80,431.51
49,29.40,166.67
50,30.00,194.08
51,30.60,309.43
52,31.20,235.75
53,31.80,170.80
54,32.40,601.05
55,33.00,149.98
56,33.60,515.06
57,34.20,170.74
58,34.80,198.27
59,35.40,267.12
60,36.00,200.65
61,36.60,298.78
62,37.20,199.86
63,37.80,198.12
64,38.40,304.97
65,39.00,268.75
66,39.60,193.52
67,40.20,316.07
68,40.80,169.11
69,41.40,304.82
70,42.00,300.45
71,42.60,154.30
72,43.20,294.44
73,43.80,199.81
74,44.40,200.06
75,45.00,299.84
76,45.60,197.18
77,46.20,299.74
78,46.80,200.13
79,47.40,199.89
80,48.00,292.22
81,48.60,200.97
82,49.20,200.01
83,49.80,300.20
84,50.40,194.56
85,51.00,299.84
86,51.60,198.31
87,52.20,300.45
88,52.80,254.02
89,53.40,200.08
90,54.00,199.95
91,54.60,239.08
92,55.20,192.11
93,55.80,683.67
94,56.40,170.73
95,57.00,170.79
96,57.60,200.08
97,58.20,299.77
98,58.80,156.92
99,59.40,299.06
100,60.00,300.02
101,60.60,200.09
102,61.20,238.81
103,61.80,199.71
104,62.40,299.77
105,63.00,149.92
106,63.60,292.69
107,64.20,200.01
108,64.80,199.84
109,65.40,171.02
110,66.00,199.81
111,66.60,200.03
112,67.20,200.05
113,67.80,198.50
114,68.40,200.01
115,69.00,300.13
116,69.60,170.75
117,70.20,200.29
118,70.80,200.03
119,71.40,170.19
120,72.00,200.96
121,72.60,235.28
122,73.20,165.55
123,73.80,152.93
124,74.40,300.06
125,75.00,149.95
126,75.60,275.34
127,76.20,149.98
128,76.80,149.99
129,77.40,290.40
130,78.00,199.92
131,78.60,170.32
132,79.20,162.14
133,79.80,200.06
134,80.40,131.01
135,81.00,199.54
136,81.60,182.16
137,82.20,170.84
138,82.80,199.68
139,83.40,148.26
140,84.00,201.91
141,84.60,196.44
142,85.20,145.37
143,85.80,198.83
144,86.40,143.99
145,87.00,200.17
146,87.60,171.09
147,88.20,199.02
148,88.80,32.32
149,89.40,299.99
150,90.00,0.00
151,90.60,600.47
152,91.20,598.19
153,91.80,601.91
154,92.40,170.44
155,93.00,149.64
156,93.60,149.97
157,94.20,132.58
158,94.80,200.38
159,95.40,132.77
160,96.00,149.57
161,96.60,99.48
162,97.20,85.62
163,97.80,79.65
164,98.40,200.19
165,99.00,238.61
166,99.60,149.41
167,100.20,120.05
168,100.80,117.71
169,101.40,108.91
170,102.00,109.61
171,102.60,99.65
172,103.20,130.89
173,103.80,92.37
174,104.40,102.28
175,105.00,103.59
176,105.60,109.12
177,106.20,85.65
178,106.80,91.47
179,107.40,70.27
180,108.00,79.11
181,108.60,73.88
182,109.20,66.76
183,109.80,67.24
184,110.40,61.09
185,111.00,53.49
186,111.60,45.86
187,112.20,51.50
188,112.80,47.91
189,113.40,41.13
190,114.00,41.71
191,114.60,47.09
192,115.20,38.46
193,115.80,38.48
194,116.40,37.99
195,117.00,35.19
196,117.60,34.93
197,118.20,32.38
198,118.80,29.82
199,119.40,29.82
200,120.00,27.23
201,120.60,24.95
202,121.20,22.18
203,121.80,20.48
204,122.40,17.38
205,123.00,14.19
206,123.60,0.97
205,123.00,-7.52
204,122.40,-39.86
203,121.80,-56.64
202,121.20,-66.63
201,120.60,-73.27
200,120.00,-93.44
199,119.40,-79.81
198,118.80,-108.49
197,118.20,-107.81
196,117.60,-119.81
195,117.00,-116.49
194,116.40,-149.97
193,115.80,-132.42
192,115.20,-146.02
191,114.60,-144.61
190,114.00,-148.96
189,113.40,-152.62
188,112.80,-139.90
187,112.20,-200.13
186,111.60,-149.98
185,111.00,-153.67
184,110.40,-203.71
183,109.80,-149.08
182,109.20,-223.02
181,108.60,-150.69
180,108.00,-198.12
179,107.40,-135.84
178,106.80,-225.93
177,106.20,-240.41
176,105.60,-132.96
175,105.00,-193.15
174,104.40,-154.03
173,103.80,-188.90
172,103.20,-156.44
171,102.60,-189.00
170,102.00,-144.87
169,101.40,-175.95
168,100.80,-169.64
167,100.20,-149.98
166,99.60,-198.41
165,99.00,-143.77
164,98.40,-150.12
163,97.80,-128.49
162,97.20,-193.24
161,96.60,-98.01
160,96.00,-145.46
159,95.40,-149.96
158,94.80,-108.76
157,94.20,-150.15
156,93.60,-110.17
155,93.00,-194.02
154,92.40,-130.95
153,91.80,-139.42
152,91.20,-216.18
151,90.60,-159.81
150,90.00,-209.72
149,89.40,-149.98
148,88.80,-165.70
147,88.20,-300.09
146,87.60,-206.58
145,87.00,-171.30
144,86.40,-199.79
143,85.80,-182.06
142,85.20,-199.59
141,84.60,-184.53
140,84.00,-215.09
139,83.40,-199.63
138,82.80,-276.55
137,82.20,-199.16
136,81.60,-199.33
135,81.00,-169.79
134,80.40,-200.00
133,79.80,-199.63
132,79.20,-198.75
131,78.60,-196.27
130,78.00,-191.62
129,77.40,-199.76
128,76.80,-194.23
127,76.20,-199.84
126,75.60,-200.17
125,75.00,-198.63
124,74.40,-306.98
123,73.80,-216.54
122,73.20,-191.97
121,72.60,-196.35
120,72.00,-298.00
119,71.40,-199.38
118,70.80,-201.57
117,70.20,-285.62
116,69.60,-244.97
115,69.00,-298.74
114,68.40,-171.07
113,67.80,-292.86
112,67.20,-202.85
111,66.60,-298.46
110,66.00,-293.10
109,65.40,-413.16
108,64.80,-196.07
107,64.20,-307.76
106,63.60,-238.06
105,63.00,-299.06
104,62.40,-270.80
103,61.80,-599.47
102,61.20,-295.89
101,60.60,-166.45
100,60.00,-761.91
99,59.40,-297.26
98,58.80,-398.00
97,58.20,-225.70
96,57.60,-303.90
95,57.00,-296.21
94,56.40,-488.56
93,55.80,-303.46
92,55.20,-600.47
91,54.60,-170.98
90,54.00,-597.91
89,53.40,-397.88
88,52.80,-199.73
87,52.20,-299.99
86,51.60,0.00
85,51.00,-215.66
84,50.40,-282.57
83,49.80,-299.20
82,49.20,-599.76
81,48.60,-299.09
80,48.00,-300.85
79,47.40,-600.04
78,46.80,-300.16
77,46.20,-531.60
76,45.60,-600.76
75,45.00,-297.01
74,44.40,-299.84
73,43.80,-350.21
72,43.20,-468.46
71,42.60,-295.96
70,42.00,-299.84
69,41.40,-601.62
68,40.80,-300.16
67,40.20,-409.20
66,39.60,-588.95
65,39.00,-398.51
64,38.40,-299.38
63,37.80,-599.33
62,37.20,-299.95
61,36.60,-600.62
60,36.00,-298.81
59,35.40,-237.37
58,34.80,-601.33
57,34.20,-298.21
56,33.60,-614.10
55,33.00,-297.19
54,32.40,-606.26
53,31.80,-265.10
52,31.20,-290.06
51,30.60,-638.73
50,30.00,-299.74
49,29.40,-600.76
48,28.80,-292.35
47,28.20,-594.37
46,27.60,-579.59
45,27.00,-544.13
44,26.40,-300.38
43,25.80,-598.76
42,25.20,-297.26
41,24.60,-611.27
40,24.00,-237.37
39,23.40,-589.23
38,22.80,-299.88
37,22.20,-599.76
36,21.60,-302.84
35,21.00,-592.00
34,20.40,-300.27
33,19.80,-598.33
32,19.20,-407.02
31,18.60,-596.63
30,18.00,-600.76
29,17.40,-239.47
28,16.80,-596.77
27,16.20,-594.09
26,15.60,-301.42
25,15.00,-586.62
24,14.40,-299.81
23,13.80,-599.04
22,13.20,-298.07
21,12.60,-608.46
20,12.00,-277.52
19,11.40,-772.43
18,10.80,-596.91
17,10.20,-297.36
16,9.60,-610.97
15,9.00,-590.05
14,8.40,-267.64
13,7.80,-595.50
12,7.20,-599.90
11,6.60,-389.26
10,6.00,-588.54
9,5.40,-603.21
8,4.80,-604.51
7,4.20,-296.70
6,3.60,-614.10
5,3.00,-597.48
4,2.40,-238.06
3,1.80,-594.52
2,1.20,-598.90
1,0.60,-602.77
0,0.00,-300.20
-1,359.40,359169.13
-2,358.80,-600.33
-3,358.20,0.00
-4,357.60,-200.08
-5,357.00,0.00
-6,356.40,-470.74
-7,355.80,-600.19
-8,355.20,-289.43
-9,354.60,-579.19
-10,354.00,-603.50
-11,353.40,-603.79
-12,352.80,-599.90
-13,352.20,-275.13
-14,351.60,-486.86
-15,351.00,-598.90
-16,350.40,-601.91
-17,349.80,-600.76
-18,349.20,-297.43
-19,348.60,-610.38
-20,348.00,-600.76
-21,347.40,-599.33
-22,346.80,-551.04
-23,346.20,-297.54
-24,345.60,-609.64
-25,345.00,-596.77
-26,344.40,-601.19
-27,343.80,-601.05
-28,343.20,-600.33
-29,342.60,-298.67
-30,342.00,-571.17
-31,341.40,-600.62
-32,340.80,-4222.45
-33,340.20,-572.34
-34,339.60,-606.55
-35,339.00,-218.91
-36,338.40,-596.21
-37,337.80,-600.47
-38,337.20,-600.47
-39,336.60,-549.47
-40,336.00,-599.76
-41,335.40,-299.99
-42,334.80,-600.90
-43,334.20,-599.90
-44,333.60,-600.19
-45,333.00,-599.90
-46,332.40,-300.06
-47,331.80,0.00
-48,331.20,-484.70
-49,330.60,-600.90
-50,330.00,-599.76
-51,329.40,-220.64
-52,328.80,-723.57
-53,328.20,-397.50
-54,327.60,0.00
-55,327.00,-395.25
-56,326.40,-289.63
-57,325.80,-586.62
-58,325.20,-599.90
-59,324.60,-586.89
-60,324.00,-292.25
-61,323.40,-587.16
-62,322.80,-588.67
-63,322.20,-601.05
-64,321.60,0.00
-65,321.00,-264.21
-66,320.40,-592.83
-67,319.80,-539.69
-68,319.20,-298.78
-69,318.60,-600.90
-70,318.00,-599.76
-71,317.40,-396.31
-72,316.80,-298.99
-73,316.20,-599.90
-74,315.60,-588.67
-75,315.00,-393.28
-76,314.40,-592.83
-77,313.80,-287.94
-78,313.20,0.00
-79,312.60,-371.40
-80,312.00,-298.00
-81,311.40,-570.65
-82,310.80,-308.22
-83,310.20,-600.47
-84,309.60,-299.95
-85,309.00,-398.26
-86,308.40,-293.72
-87,307.80,-614.85
-88,307.20,-297.19
-89,306.60,-612.16
-90,306.00,-298.92
-91,305.40,-603.35
-92,304.80,-397.82
-93,304.20,-587.16
-94,303.60,-298.85
-95,303.00,-302.73
-96,302.40,-595.78
-97,301.80,-300.06
-98,301.20,-245.50
-99,300.60,-250.53
-100,300.00,-598.76
-101,299.40,-598.76
-102,298.80,-204.48
-103,298.20,-298.99
-104,297.60,-503.62
-105,297.00,-300.31
-106,296.40,-599.90
-107,295.80,-297.01
-108,295.20,-300.06
-109,294.60,-236.32
-110,294.00,-302.66
-111,293.40,-283.78
-112,292.80,-288.96
-113,292.20,-296.28
-114,291.60,-403.49
-115,291.00,-295.72
-116,290.40,-299.74
-117,289.80,-239.17
-118,289.20,-299.84
-119,288.60,-234.60
-120,288.00,-296.98
-121,287.40,-259.87
-122,286.80,-313.55
-123,286.20,-277.22
-124,285.60,-457.98
-125,285.00,-296.42
-126,284.40,-299.45
-127,283.80,-299.66
-128,283.20,-170.69
-129,282.60,-296.94
-130,282.00,-300.02
-131,281.40,-270.22
-132,280.80,-422.32
-133,280.20,-238.45
-134,279.60,-299.95
-135,279.00,-290.23
-136,278.40,-302.15
-137,277.80,-302.04
-138,277.20,-627.73
-139,276.60,-256.85
-140,276.00,-303.68
-141,275.40,-300.13
-142,274.80,-299.74
-143,274.20,-235.81
-144,273.60,-299.70
-145,273.00,-615.45
-146,272.40,-300.34
-147,271.80,-280.24
-148,271.20,-297.01
-149,270.60,-494.13
-150,270.00,-299.99
-151,269.40,-299.13
-152,268.80,-360.23
-153,268.20,-295.17
-154,267.60,-335.14
-155,267.00,-615.45
-156,266.40,-297.22
-157,265.80,-300.20
-158,265.20,-609.78
-159,264.60,-296.59
-160,264.00,-277.62
-161,263.40,-290.20
-162,262.80,-643.30
-163,262.20,-275.28
-164,261.60,-1654.56
-165,261.00,-295.44
-166,260.40,-263.99
-167,259.80,-592.28
-168,259.20,-297.75
-169,258.60,-609.05
-170,258.00,-399.01
-171,257.40,-295.69
-172,256.80,-238.72
-173,256.20,-600.19
-174,255.60,-296.42
-175,255.00,-608.90
-176,254.40,-298.60
-177,253.80,-299.77
-178,253.20,-608.02
-179,252.60,-245.45
-180,252.00,-514.95
-181,251.40,-719.02
-182,250.80,-213.92
-183,250.20,-299.02
-184,249.60,-573.38
-185,249.00,-499.92
-186,248.40,-317.31
-187,247.80,-600.76
-188,247.20,-296.98
-189,246.60,-302.98
-190,246.00,-370.69
-191,245.40,-315.68
-192,244.80,-379.58
-193,244.20,-661.91
-194,243.60,-222.25
-195,243.00,-299.38
-196,242.40,-599.90
-197,241.80,-296.07
-198,241.20,-300.13
-199,240.60,-599.19
-200,240.00,-300.09
-201,239.40,-298.56
-202,238.80,-603.35
-203,238.20,-284.94
-204,237.60,-300.09
-205,237.00,-591.72
-206,236.40,-297.79
-207,235.80,-474.20
-208,235.20,-397.44
-209,234.60,-297.57
-210,234.00,-300.67
-211,233.40,-300.24
-212,232.80,-592.42
-213,232.20,-302.58
-214,231.60,-599.33
-215,231.00,-276.79
-216,230.40,-300.06
-217,229.80,-300.02
-218,229.20,-599.47
-219,228.60,-300.20
-220,228.00,-599.61
-221,227.40,-260.95
-222,226.80,-601.05
-223,226.20,-300.13
-224,225.60,-265.15
-225,225.00,-589.50
-226,224.40,-235.22
-227,223.80,-459.90
-228,223.20,-591.72
-229,222.60,-301.31
-230,222.00,-282.29
-231,221.40,-239.51
-232,220.80,0.00
-233,220.20,-199.70
-234,219.60,-300.02
-235,219.00,0.00
-236,218.40,-199.92
-237,217.80,-300.13
-238,217.20,-522.00
-239,216.60,-601.05
-240,216.00,-300.02
-241,215.40,-299.88
-242,214.80,-232.95
-243,214.20,-681.26
-244,213.60,-299.41
-245,213.00,-299.91
-246,212.40,-399.01
-247,211.80,-330.52
-248,211.20,-299.38
-249,210.60,-599.90
-250,210.00,-294.30
-251,209.40,-301.28
-252,208.80,-300.24
-253,208.20,-299.95
-254,207.60,-594.37
-255,207.00,-401.75
-256,206.40,-298.39
-257,205.80,-300.38
-258,205.20,-299.91
-259,204.60,-299.99
-260,204.00,-398.45
-261,203.40,-298.67
-262,202.80,-199.90
-263,202.20,-300.16
-264,201.60,-299.74
-265,201.00,-295.89
-266,200.40,-299.91
-267,199.80,-200.03
-268,199.20,-200.05
-269,198.60,-288.73
-270,198.00,-150.06
-271,197.40,-199.97
-272,196.80,-132.12
-273,196.20,-150.04
-274,195.60,-171.35
-275,195.00,-119.81
-276,194.40,-119.51
-277,193.80,-85.31
-278,193.20,-108.95
-279,192.60,-99.96
-280,192.00,-32.30
-281,191.40,-108.53
-282,190.80,-300.06
-283,190.20,-46.30
-284,189.60,-45.17
-285,189.00,-59.38
-286,188.40,-63.08
-287,187.80,-84.86
-288,187.20,-85.23
-289,186.60,-84.99
-290,186.00,-98.46
-291,185.40,-121.82
-292,184.80,-119.40
-293,184.20,-146.31
-294,183.60,-120.03
-295,183.00,-148.97
-296,182.40,-156.67
-297,181.80,-149.10
-298,181.20,-144.80
-299,180.60,-149.40
-300,180.00,-200.13
-301,179.40,-198.66
-302,178.80,-149.95
-303,178.20,-99.03
-304,177.60,-154.46
-305,177.00,-118.21
-306,176.40,-199.97
-307,175.80,-104.68
-308,175.20,-98.38
-309,174.60,-108.97
-310,174.00,-119.30
-311,173.40,-70.29
-312,172.80,-78.13
-313,172.20,-80.16
-314,171.60,-62.73
-315,171.00,-60.10
-316,170.40,-66.54
-317,169.80,-54.30
-318,169.20,-58.38
-319,168.60,-54.30
-320,168.00,-61.46
-321,167.40,-54.99
-322,166.80,-31.50
-323,166.20,-63.53
-324,165.60,-99.87
-325,165.00,-52.04
-326,164.40,-42.44
-327,163.80,-46.92
-328,163.20,-44.99
-329,162.60,-44.53
-330,162.00,-43.72
-331,161.40,-39.04
-332,160.80,-39.03
-333,160.20,-34.98
-334,159.60,-35.55
-335,159.00,-33.54
-336,158.40,-31.14
-337,157.80,-29.15
-338,157.20,-27.49
-339,156.60,-23.57
-340,156.00,-22.29
-341,155.40,-18.66
-340,156.00,13.81
-339,156.60,62.36
-338,157.20,56.31
-337,157.80,50.51
-336,158.40,52.15
-335,159.00,47.42
-334,159.60,62.06
-333,160.20,62.62
-332,160.80,69.52
-331,161.40,73.93
-330,162.00,76.84
-329,162.60,70.46
-328,163.20,106.77
-327,163.80,84.15
-326,164.40,97.98
-325,165.00,128.07
-324,165.60,97.94
-323,166.20,116.58
-322,166.80,120.94
-321,167.40,117.73
-320,168.00,121.49
-319,168.60,121.78
-318,169.20,155.39
-317,169.80,150.05
-316,170.40,119.31
-315,171.00,194.74
-314,171.60,149.70
-313,172.20,150.19
-312,172.80,149.90
-311,173.40,187.86
-310,174.00,200.01
-309,174.60,238.00
-308,175.20,146.35
-307,175.80,190.61
-306,176.40,398.32
-305,177.00,170.59
-304,177.60,200.01
-303,178.20,199.97
-302,178.80,598.62
-301,179.40,146.13
-300,180.00,451.32
-299,180.60,199.29
-298,181.20,301.21
-297,181.80,170.71
-296,182.40,296.31
-295,183.00,294.37
-294,183.60,310.50
-293,184.20,297.19
-292,184.80,188.23
-291,185.40,299.99
-290,186.00,599.90
-289,186.60,199.94
-288,187.20,598.76
-287,187.80,453.60
-286,188.40,300.13
-285,189.00,230.06
-284,189.60,320.38
-283,190.20,297.54
-282,190.80,292.80
-281,191.40,604.95
-280,192.00,300.27
-279,192.60,300.24
-278,193.20,300.13
-277,193.80,598.62
-276,194.40,296.59
-275,195.00,299.99
-274,195.60,597.34
-273,196.20,294.96
-272,196.80,1941.81
-271,197.40,229.57
-270,198.00,298.07
-269,198.60,592.14
-268,199.20,291.78
-267,199.80,645.77
-266,200.40,291.27
-265,201.00,639.05
-264,201.60,287.51
-263,202.20,599.90
-262,202.80,300.13
-261,203.40,598.62
-260,204.00,362.36
-259,204.60,557.38
-258,205.20,588.67
-257,205.80,601.19
-256,206.40,401.37
-255,207.00,293.92
-254,207.60,613.65
-253,208.20,302.80
-252,208.80,601.48
-251,209.40,599.19
-250,210.00,232.50
-249,210.60,595.08
-248,211.20,527.92
-247,211.80,694.04
-246,212.40,397.56
-245,213.00,592.28
-244,213.60,300.85
-243,214.20,398.51
-242,214.80,294.72
-241,215.40,617.41
-240,216.00,600.19
-239,216.60,294.72
-238,217.20,618.93
-237,217.80,602.49
-236,218.40,286.46
-235,219.00,592.42
-234,219.60,586.21
-233,220.20,617.11
-232,220.80,300.16
-231,221.40,599.33
-230,222.00,600.33
-229,222.60,300.31
-228,223.20,598.76
-227,223.80,504.22
-226,224.40,600.90
-225,225.00,600.04
-224,225.60,584.98
-223,226.20,303.79
-222,226.80,300.09
-221,227.40,0.00
-220,228.00,398.26
-219,228.60,295.48
-218,229.20,608.16
-217,229.80,605.97
-216,230.40,278.63
-215,231.00,1769.75
-214,231.60,596.06
-213,232.20,230.69
-212,232.80,527.03
-211,233.40,874.42
-210,234.00,275.10
-209,234.60,1182.05
-208,235.20,593.67
-207,235.80,600.47
-206,236.40,300.24
-205,237.00,398.76
-204,237.60,585.66
-203,238.20,285.59
-202,238.80,2163.87
-201,239.40,586.75
-200,240.00,300.06
-199,240.60,600.33
-198,241.20,599.76
-197,241.80,395.75
-196,242.40,298.21
-195,243.00,593.11
-194,243.60,606.55
-193,244.20,297.12
-192,244.80,615.45
-191,245.40,599.76
-190,246.00,600.19
-189,246.60,266.90
-188,247.20,599.47
-187,247.80,600.19
-186,248.40,297.89
-185,249.00,600.19
-184,249.60,598.47
-183,250.20,598.05
-182,250.80,318.60
-181,251.40,562.87
-180,252.00,634.22
-179,252.60,603.06
-178,253.20,300.02
-177,253.80,600.19
-176,254.40,600.04
-175,255.00,599.90
-174,255.60,300.06
-173,256.20,533.06
-172,256.80,598.90
-171,257.40,596.21
-170,258.00,301.10
-169,258.60,598.90
-168,259.20,597.05
-167,259.80,596.49
-166,260.40,301.89
-165,261.00,574.82
-164,261.60,603.79
-163,262.20,601.05
-162,262.80,0.00
-161,263.40,238.81
-160,264.00,596.21
-159,264.60,597.62
-158,265.20,605.68
-157,265.80,397.94
-156,266.40,594.09
-155,267.00,300.38
-154,267.60,599.90
-153,268.20,598.90
-152,268.80,599.33
-151,269.40,600.90
-150,270.00,599.61
-149,270.60,601.62
-148,271.20,285.20
-147,271.80,595.50
-146,272.40,0.00
-145,273.00,600.76
-144,273.60,598.47
-143,274.20,300.52
-142,274.80,599.61
-141,275.40,597.34
-140,276.00,236.99
-139,276.60,607.28
-138,277.20,0.00
-137,277.80,602.77
-136,278.40,600.19
-135,279.00,598.33
-134,279.60,597.76
-133,280.20,300.88
-132,280.80,600.90
-131,281.40,595.50
-130,282.00,494.13
-129,282.60,617.41
-128,283.20,600.19
-127,283.80,601.19
-126,284.40,598.19
-125,285.00,597.48
-124,285.60,600.19
-123,286.20,600.62
-122,286.80,599.19
-121,287.40,594.37
-120,288.00,575.61
-119,288.60,597.76
-118,289.20,604.51
-117,289.80,600.47
-116,290.40,597.48
-115,291.00,598.62
-114,291.60,601.33
-113,292.20,596.21
-112,292.80,606.11
-111,293.40,598.05
-110,294.00,557.14
-109,294.60,596.49
-108,295.20,594.37
-107,295.80,598.90
-106,296.40,601.05
-105,297.00,593.11
-104,297.60,603.79
-103,298.20,603.50
-102,298.80,0.00
-101,299.40,601.19
-100,300.00,600.04
-99,300.60,485.73
-98,301.20,604.95
-97,301.80,600.47
-96,302.40,0.00
-95,303.00,600.04
-94,303.60,299.84
-93,304.20,0.00
-92,304.80,599.76
-91,305.40,397.44
-90,306.00,536.01
-89,306.60,667.00
-88,307.20,599.19
-87,307.80,599.04
-86,308.40,603.35
-85,309.00,0.00
-84,309.60,599.76
-83,310.20,595.92
-82,310.80,603.50
-81,311.40,597.34
-80,312.00,602.92
-79,312.60,596.49
-78,313.20,531.04
-77,313.80,595.36
-76,314.40,590.89
-75,315.00,600.47
-74,315.60,298.99
-73,316.20,602.34
-72,316.80,602.34
-71,317.40,597.48
-70,318.00,598.47
-69,318.60,0.00
-68,319.20,515.17
-67,319.80,598.47
-66,320.40,598.62
-65,321.00,598.62
-64,321.60,597.62
-63,322.20,601.77
-62,322.80,603.79
-61,323.40,600.19
-60,324.00,599.47
-59,324.60,393.95
-58,325.20,381.88
-57,325.80,1181.49
-56,326.40,409.80
-55,327.00,595.22
-54,327.60,598.62
-53,328.20,0.00
-52,328.80,597.48
-51,329.40,604.37
-50,330.00,397.88
-49,330.60,547.68
-48,331.20,310.04
-47,331.80,604.80
-46,332.40,603.64
-45,333.00,598.33
-44,333.60,603.64
-43,334.20,595.22
-42,334.80,602.92
-41,335.40,399.52
-40,336.00,591.72
-39,336.60,601.62
-38,337.20,600.76
-37,337.80,600.76
-36,338.40,600.47
-35,339.00,599.61
-34,339.60,600.62
-33,340.20,600.04
-32,340.80,382.63
-31,341.40,615.75
-30,342.00,612.31
-29,342.60,598.62
-28,343.20,600.90
-27,343.80,299.77
-26,344.40,599.61
-25,345.00,591.58
-24,345.60,603.93
-23,346.20,595.22
-22,346.80,560.36
-21,347.40,600.47
-20,348.00,600.33
-19,348.60,599.04
-18,349.20,592.14
-17,349.80,608.75
-16,350.40,599.19
-15,351.00,297.96
-14,351.60,607.87
-13,352.20,483.40
-12,352.80,608.75
-11,353.40,595.78
-10,354.00,605.24
-9,354.60,0.00
-8,355.20,300.34
-7,355.80,0.00
-6,356.40,217.90
-5,357.00,620.92
-4,357.60,595.92
-3,358.20,599.61
-2,358.80,596.77
-1,359.40,603.21
0,0.00,-358998.06
1,0.60,1413.81
2,1.20,590.19
3,1.80,299.38
4,2.40,367.87
5,3.00,592.28
6,3.60,601.33
7,4.20,599.76
8,4.80,300.24
9,5.40,598.90
10,6.00,600.76
11,6.60,587.85
12,7.20,612.16
13,7.80,600.33
14,8.40,285.04
15,9.00,600.19
16,9.60,598.05
17,10.20,591.30
18,10.80,302.84
19,11.40,592.83
20,12.00,605.82
21,12.60,600.90
22,13.20,535.33
23,13.80,599.33
24,14.40,601.48
25,15.00,597.76
26,15.60,216.57
27,16.20,576.54
28,16.80,611.71
29,17.40,592.28
30,18.00,501.11
31,18.60,299.74
32,19.20,0.00
33,19.80,599.76
34,20.40,299.88
35,21.00,601.91
36,21.60,434.79
37,22.20,391.63
38,22.80,298.53
39,23.40,0.00
40,24.00,397.56
