Mag_X,Mag_Y,Mag_Z
323.0,-7.0,-175.0
323.0,-7.0,-175.0
323.0,-11.0,-177.0
323.0,-11.0,-177.0
324.0,-10.0,-170.0
324.0,-10.0,-170.0
317.0,-1.0,-161.0
317.0,-1.0,-161.0
330.0,-18.0,-166.0
330.0,-18.0,-166.0
323.0,-17.0,-167.0
323.0,-17.0,-167.0
324.0,-20.0,-152.0
324.0,-20.0,-152.0
322.0,-24.0,-152.0
326.0,-28.0,-164.0
317.0,-27.0,-155.0
317.0,-27.0,-155.0
316.0,-30.0,-144.0
316.0,-30.0,-144.0
316.0,-46.0,-148.0
316.0,-46.0,-148.0
312.0,-56.0,-148.0
312.0,-56.0,-148.0
312.0,-60.0,-144.0
307.0,-65.0,-155.0
306.0,-70.0,-156.0
306.0,-70.0,-156.0
311.0,-81.0,-157.0
311.0,-81.0,-157.0
300.0,-84.0,-152.0
300.0,-84.0,-152.0
300.0,-84.0,-152.0
309.0,-87.0,-149.0
298.0,-84.0,-156.0
304.0,-94.0,-156.0
302.0,-98.0,-158.0
302.0,-98.0,-158.0
298.0,-102.0,-166.0
298.0,-102.0,-166.0
297.0,-117.0,-169.0
297.0,-117.0,-169.0
306.0,-116.0,-170.0
306.0,-116.0,-170.0
301.0,-125.0,-175.0
304.0,-124.0,-178.0
296.0,-126.0,-184.0
296.0,-126.0,-184.0
294.0,-134.0,-188.0
294.0,-134.0,-188.0
293.0,-135.0,-191.0
293.0,-135.0,-191.0
295.0,-137.0,-207.0
295.0,-137.0,-207.0
300.0,-140.0,-216.0
298.0,-148.0,-222.0
299.0,-149.0,-223.0
299.0,-149.0,-223.0
296.0,-150.0,-228.0
296.0,-150.0,-228.0
293.0,-163.0,-245.0
293.0,-163.0,-245.0
294.0,-158.0,-246.0
294.0,-158.0,-246.0
290.0,-164.0,-256.0
286.0,-154.0,-258.0
288.0,-154.0,-276.0
288.0,-154.0,-276.0
282.0,-156.0,-272.0
282.0,-156.0,-272.0
291.0,-159.0,-289.0
291.0,-159.0,-289.0
291.0,-159.0,-289.0
286.0,-160.0,-296.0
288.0,-152.0,-300.0
289.0,-157.0,-309.0
274.0,-158.0,-314.0
274.0,-158.0,-314.0
285.0,-161.0,-319.0
285.0,-161.0,-319.0
289.0,-151.0,-319.0
289.0,-151.0,-319.0
273.0,-151.0,-329.0
273.0,-151.0,-329.0
276.0,-154.0,-340.0
288.0,-140.0,-340.0
284.0,-140.0,-350.0
284.0,-140.0,-350.0
284.0,-136.0,-352.0
284.0,-136.0,-352.0
282.0,-132.0,-366.0
282.0,-132.0,-366.0
278.0,-142.0,-364.0
278.0,-142.0,-364.0
272.0,-130.0,-374.0
272.0,-130.0,-374.0
272.0,-130.0,-374.0
272.0,-140.0,-378.0
271.0,-127.0,-373.0
271.0,-127.0,-373.0
260.0,-126.0,-386.0
260.0,-126.0,-386.0
262.0,-120.0,-390.0
262.0,-120.0,-390.0
265.0,-119.0,-381.0
266.0,-112.0,-396.0
266.0,-116.0,-394.0
266.0,-116.0,-394.0
265.0,-115.0,-397.0
265.0,-115.0,-397.0
263.0,-113.0,-407.0
263.0,-113.0,-407.0
259.0,-105.0,-405.0
259.0,-105.0,-405.0
252.0,-102.0,-406.0
259.0,-97.0,-409.0
261.0,-93.0,-409.0
261.0,-93.0,-409.0
256.0,-102.0,-414.0
257.0,-91.0,-417.0
253.0,-91.0,-415.0
253.0,-91.0,-415.0
262.0,-88.0,-416.0
262.0,-88.0,-416.0
260.0,-84.0,-416.0
260.0,-84.0,-416.0
253.0,-83.0,-419.0
253.0,-83.0,-419.0
250.0,-84.0,-416.0
262.0,-70.0,-418.0
254.0,-72.0,-422.0
254.0,-72.0,-422.0
259.0,-77.0,-429.0
245.0,-77.0,-423.0
245.0,-77.0,-423.0
254.0,-66.0,-424.0
248.0,-64.0,-418.0
248.0,-64.0,-418.0
260.0,-70.0,-428.0
260.0,-70.0,-428.0
254.0,-64.0,-430.0
254.0,-64.0,-430.0
256.0,-58.0,-432.0
256.0,-58.0,-432.0
256.0,-58.0,-432.0
252.0,-58.0,-420.0
261.0,-57.0,-419.0
261.0,-57.0,-419.0
260.0,-58.0,-414.0
254.0,-60.0,-418.0
249.0,-55.0,-419.0
249.0,-55.0,-419.0
260.0,-50.0,-426.0
260.0,-50.0,-426.0
260.0,-50.0,-426.0
261.0,-57.0,-421.0
263.0,-61.0,-411.0
263.0,-61.0,-411.0
263.0,-61.0,-411.0
267.0,-57.0,-415.0
265.0,-67.0,-417.0
265.0,-67.0,-417.0
258.0,-60.0,-410.0
270.0,-68.0,-410.0
265.0,-71.0,-409.0
265.0,-71.0,-409.0
268.0,-76.0,-402.0
268.0,-76.0,-402.0
268.0,-76.0,-402.0
270.0,-86.0,-408.0
266.0,-84.0,-396.0
266.0,-84.0,-396.0
276.0,-98.0,-400.0
263.0,-107.0,-403.0
272.0,-108.0,-388.0
272.0,-108.0,-388.0
267.0,-125.0,-379.0
267.0,-125.0,-379.0
267.0,-125.0,-379.0
266.0,-138.0,-376.0
274.0,-140.0,-370.0
274.0,-140.0,-370.0
263.0,-153.0,-365.0
259.0,-149.0,-349.0
267.0,-157.0,-357.0
267.0,-157.0,-357.0
265.0,-167.0,-345.0
265.0,-167.0,-345.0
265.0,-167.0,-345.0
257.0,-173.0,-339.0
260.0,-170.0,-334.0
260.0,-170.0,-334.0
260.0,-174.0,-334.0
259.0,-171.0,-327.0
268.0,-176.0,-312.0
268.0,-176.0,-312.0
268.0,-174.0,-314.0
270.0,-180.0,-304.0
262.0,-178.0,-300.0
262.0,-178.0,-300.0
265.0,-185.0,-283.0
263.0,-181.0,-271.0
263.0,-181.0,-271.0
258.0,-188.0,-274.0
266.0,-188.0,-246.0
266.0,-188.0,-246.0
266.0,-184.0,-232.0
266.0,-184.0,-232.0
266.0,-182.0,-232.0
266.0,-182.0,-232.0
272.0,-170.0,-224.0
272.0,-170.0,-224.0
272.0,-170.0,-224.0
273.0,-185.0,-215.0
271.0,-169.0,-191.0
271.0,-169.0,-191.0
272.0,-162.0,-192.0
272.0,-162.0,-192.0
277.0,-155.0,-185.0
277.0,-155.0,-185.0
283.0,-155.0,-177.0
283.0,-155.0,-177.0
277.0,-147.0,-173.0
277.0,-147.0,-173.0
288.0,-136.0,-168.0
288.0,-136.0,-168.0
287.0,-137.0,-165.0
287.0,-137.0,-165.0
291.0,-125.0,-175.0
291.0,-125.0,-175.0
298.0,-122.0,-170.0
298.0,-122.0,-170.0
295.0,-119.0,-167.0
295.0,-119.0,-167.0
298.0,-118.0,-172.0
298.0,-118.0,-172.0
299.0,-103.0,-159.0
299.0,-103.0,-159.0
296.0,-106.0,-160.0
296.0,-106.0,-160.0
300.0,-102.0,-172.0
300.0,-102.0,-172.0
305.0,-95.0,-165.0
305.0,-95.0,-165.0
299.0,-97.0,-165.0
306.0,-92.0,-162.0
310.0,-90.0,-164.0
310.0,-90.0,-164.0
306.0,-88.0,-160.0
306.0,-88.0,-160.0
306.0,-84.0,-162.0
306.0,-84.0,-162.0
311.0,-73.0,-151.0
311.0,-73.0,-151.0
308.0,-60.0,-158.0
311.0,-57.0,-159.0
314.0,-44.0,-164.0
314.0,-44.0,-164.0
318.0,-48.0,-160.0
318.0,-48.0,-160.0
317.0,-41.0,-167.0
310.0,-28.0,-168.0
316.0,-24.0,-172.0
316.0,-24.0,-172.0
309.0,-15.0,-167.0
326.0,-24.0,-162.0
325.0,-11.0,-165.0
325.0,-11.0,-165.0
320.0,-6.0,-176.0
320.0,-6.0,-176.0
328.0,2.0,-172.0
328.0,2.0,-172.0
328.0,2.0,-172.0
324.0,12.0,-168.0
321.0,19.0,-181.0
329.0,17.0,-165.0
329.0,17.0,-165.0
327.0,33.0,-179.0
320.0,22.0,-178.0
320.0,22.0,-178.0
337.0,33.0,-185.0
337.0,33.0,-185.0
320.0,30.0,-182.0
320.0,30.0,-182.0
322.0,36.0,-198.0
322.0,36.0,-198.0
322.0,40.0,-190.0
322.0,40.0,-190.0
312.0,40.0,-192.0
312.0,40.0,-192.0
329.0,49.0,-189.0
329.0,49.0,-189.0
321.0,43.0,-191.0
321.0,43.0,-191.0
322.0,58.0,-182.0
312.0,48.0,-194.0
314.0,48.0,-186.0
314.0,48.0,-186.0
314.0,56.0,-194.0
322.0,62.0,-182.0
312.0,66.0,-188.0
312.0,66.0,-188.0
311.0,61.0,-191.0
311.0,61.0,-191.0
311.0,67.0,-181.0
315.0,57.0,-179.0
315.0,57.0,-179.0
310.0,70.0,-176.0
302.0,64.0,-170.0
302.0,64.0,-170.0
310.0,68.0,-164.0
310.0,68.0,-164.0
295.0,61.0,-165.0
295.0,61.0,-165.0
299.0,65.0,-151.0
299.0,65.0,-151.0
299.0,53.0,-139.0
299.0,53.0,-139.0
298.0,60.0,-122.0
281.0,65.0,-135.0
285.0,53.0,-123.0
285.0,53.0,-123.0
292.0,56.0,-112.0
292.0,56.0,-112.0
279.0,39.0,-103.0
279.0,39.0,-103.0
278.0,54.0,-96.0
278.0,54.0,-96.0
272.0,32.0,-90.0
268.0,26.0,-76.0
259.0,23.0,-83.0
259.0,23.0,-83.0
245.0,3.0,-63.0
245.0,3.0,-63.0
245.0,3.0,-63.0
241.0,-11.0,-51.0
236.0,-20.0,-62.0
236.0,-20.0,-62.0
211.0,-43.0,-55.0
211.0,-43.0,-55.0
210.0,-56.0,-54.0
202.0,-70.0,-52.0
194.0,-80.0,-52.0
194.0,-80.0,-52.0
194.0,-80.0,-52.0
183.0,-89.0,-57.0
173.0,-97.0,-65.0
169.0,-113.0,-65.0
169.0,-113.0,-65.0
161.0,-117.0,-71.0
148.0,-126.0,-84.0
148.0,-126.0,-84.0
152.0,-140.0,-92.0
133.0,-151.0,-101.0
130.0,-160.0,-102.0
130.0,-160.0,-102.0
115.0,-173.0,-129.0
115.0,-173.0,-129.0
109.0,-177.0,-133.0
109.0,-177.0,-133.0
99.0,-179.0,-155.0
99.0,-179.0,-155.0
95.0,-187.0,-161.0
89.0,-193.0,-171.0
92.0,-192.0,-178.0
92.0,-192.0,-178.0
76.0,-198.0,-206.0
76.0,-198.0,-206.0
76.0,-198.0,-206.0
76.0,-196.0,-214.0
64.0,-200.0,-226.0
64.0,-200.0,-226.0
73.0,-205.0,-227.0
65.0,-203.0,-235.0
55.0,-205.0,-243.0
55.0,-205.0,-243.0
50.0,-200.0,-264.0
50.0,-200.0,-264.0
50.0,-200.0,-264.0
42.0,-198.0,-274.0
38.0,-194.0,-284.0
38.0,-194.0,-284.0
36.0,-192.0,-290.0
36.0,-192.0,-290.0
31.0,-187.0,-297.0
34.0,-192.0,-310.0
24.0,-182.0,-306.0
24.0,-182.0,-306.0
17.0,-181.0,-315.0
17.0,-181.0,-315.0
26.0,-180.0,-316.0
26.0,-180.0,-316.0
12.0,-178.0,-320.0
12.0,-178.0,-320.0
17.0,-169.0,-317.0
17.0,-169.0,-317.0
9.0,-165.0,-335.0
9.0,-165.0,-335.0
9.0,-165.0,-335.0
9.0,-165.0,-335.0
4.0,-152.0,-350.0
4.0,-152.0,-350.0
-3.0,-155.0,-343.0
-3.0,-155.0,-343.0
-4.0,-148.0,-342.0
-4.0,-148.0,-342.0
1.0,-149.0,-347.0
1.0,-149.0,-347.0
-10.0,-148.0,-354.0
-1.0,-137.0,-349.0
-10.0,-144.0,-354.0
-10.0,-144.0,-354.0
-11.0,-135.0,-351.0
-11.0,-135.0,-351.0
-3.0,-147.0,-341.0
-8.0,-138.0,-356.0
-9.0,-139.0,-349.0
-9.0,-139.0,-349.0
-6.0,-134.0,-348.0
-14.0,-132.0,-358.0
-11.0,-141.0,-357.0
-11.0,-141.0,-357.0
-11.0,-133.0,-345.0
-11.0,-133.0,-345.0
-15.0,-133.0,-355.0
-5.0,-141.0,-349.0
-5.0,-137.0,-351.0
-5.0,-137.0,-351.0
-12.0,-134.0,-340.0
-10.0,-150.0,-342.0
-12.0,-146.0,-346.0
-12.0,-146.0,-346.0
-2.0,-142.0,-340.0
-2.0,-142.0,-340.0
7.0,-151.0,-335.0
7.0,-151.0,-335.0
1.0,-171.0,-327.0
1.0,-171.0,-327.0
8.0,-162.0,-322.0
5.0,-175.0,-319.0
25.0,-179.0,-305.0
25.0,-179.0,-305.0
18.0,-182.0,-300.0
18.0,-182.0,-300.0
31.0,-193.0,-285.0
37.0,-195.0,-281.0
47.0,-189.0,-271.0
47.0,-189.0,-271.0
43.0,-193.0,-251.0
43.0,-193.0,-251.0
42.0,-196.0,-248.0
42.0,-196.0,-248.0
46.0,-200.0,-232.0
46.0,-200.0,-232.0
62.0,-200.0,-202.0
62.0,-200.0,-202.0
74.0,-188.0,-192.0
74.0,-188.0,-192.0
70.0,-192.0,-172.0
71.0,-189.0,-159.0
79.0,-191.0,-155.0
79.0,-191.0,-155.0
81.0,-183.0,-145.0
81.0,-183.0,-145.0
90.0,-168.0,-130.0
100.0,-168.0,-126.0
96.0,-160.0,-112.0
96.0,-160.0,-112.0
115.0,-145.0,-107.0
121.0,-141.0,-95.0
120.0,-140.0,-92.0
120.0,-140.0,-92.0
126.0,-134.0,-84.0
126.0,-134.0,-84.0
128.0,-126.0,-78.0
132.0,-124.0,-76.0
142.0,-112.0,-82.0
142.0,-112.0,-82.0
154.0,-98.0,-68.0
154.0,-98.0,-68.0
154.0,-86.0,-60.0
154.0,-86.0,-60.0
158.0,-80.0,-58.0
158.0,-80.0,-58.0
169.0,-45.0,-47.0
169.0,-45.0,-47.0
172.0,-20.0,-46.0
172.0,-20.0,-46.0
172.0,-20.0,-46.0
176.0,-4.0,-34.0
184.0,16.0,-42.0
184.0,16.0,-42.0
194.0,58.0,-44.0
194.0,58.0,-44.0
194.0,58.0,-44.0
187.0,67.0,-51.0
201.0,97.0,-63.0
201.0,97.0,-63.0
201.0,97.0,-63.0
199.0,107.0,-63.0
207.0,113.0,-67.0
207.0,113.0,-67.0
214.0,138.0,-82.0
214.0,138.0,-82.0
214.0,138.0,-82.0
212.0,146.0,-90.0
210.0,154.0,-106.0
210.0,154.0,-106.0
219.0,157.0,-107.0
219.0,157.0,-107.0
201.0,161.0,-111.0
201.0,161.0,-111.0
217.0,171.0,-131.0
217.0,171.0,-131.0
217.0,171.0,-131.0
216.0,160.0,-128.0
219.0,175.0,-129.0
219.0,175.0,-129.0
219.0,175.0,-129.0
210.0,172.0,-136.0
219.0,173.0,-145.0
219.0,173.0,-145.0
218.0,186.0,-142.0
217.0,181.0,-155.0
